imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/car_pascal/2008_000619.jpg,363,76,444,113,5,205,2,353
Images/car_pascal/2008_000719.jpg,328,141,381,174,5,317,11,9
Images/car_pascal/2008_000944.jpg,36,60,459,276,5,217,7,0
Images/car_pascal/2008_000959.jpg,25,77,495,337,5,157,14,3
Images/car_pascal/2008_000979.jpg,49,124,443,314,5,18,0,359
Images/car_pascal/2008_001042.jpg,68,262,212,319,5,298,5,4
Images/car_pascal/2008_001196.jpg,322,116,499,214,5,242,4,358
Images/car_pascal/2008_001274.jpg,0,113,484,273,5,81,8,0
Images/car_pascal/2008_001329.jpg,122,193,341,388,5,5,4,359
Images/car_pascal/2008_001446.jpg,68,21,446,337,5,0,2,359
Images/car_pascal/2008_001541.jpg,338,211,369,236,5,352,0,1
Images/car_pascal/2008_001541.jpg,306,211,319,223,5,0,359,359
Images/car_pascal/2008_001631.jpg,38,96,94,136,5,1,0,0
Images/car_pascal/2008_001632.jpg,10,156,467,291,5,286,349,1
Images/car_pascal/2008_001716.jpg,200,127,428,271,5,26,6,351
Images/car_pascal/2008_002197.jpg,0,204,82,319,5,228,7,349
Images/car_pascal/2008_002258.jpg,129,94,446,240,5,314,0,0
Images/car_pascal/2008_002437.jpg,192,151,239,177,5,194,0,1
Images/car_pascal/2008_002461.jpg,200,114,307,212,5,0,0,357
Images/car_pascal/2008_002466.jpg,30,79,449,299,5,21,11,354
Images/car_pascal/2008_002473.jpg,84,31,346,244,5,0,357,0
Images/car_pascal/2008_002704.jpg,39,72,458,327,5,0,358,1
Images/car_pascal/2008_002710.jpg,67,156,438,280,5,285,9,3
Images/car_pascal/2008_002943.jpg,75,113,412,281,5,52,6,358
Images/car_pascal/2008_003061.jpg,215,33,336,99,5,162,3,358
Images/car_pascal/2008_003061.jpg,82,43,184,106,5,166,3,3
Images/car_pascal/2008_003140.jpg,420,122,499,186,5,357,0,4
Images/car_pascal/2008_003140.jpg,302,130,434,235,5,0,2,1
Images/car_pascal/2008_003378.jpg,397,237,439,275,5,179,2,1
Images/car_pascal/2008_003415.jpg,0,84,499,284,5,0,355,2
Images/car_pascal/2008_003452.jpg,0,41,476,306,5,249,11,2
Images/car_pascal/2008_003582.jpg,262,13,390,58,5,129,4,5
Images/car_pascal/2008_003582.jpg,145,16,227,57,5,146,4,9
Images/car_pascal/2008_003582.jpg,85,29,143,58,5,153,1,8
Images/car_pascal/2008_003582.jpg,32,57,486,311,5,327,14,11
Images/car_pascal/2008_003719.jpg,229,208,336,297,5,144,7,4
Images/car_pascal/2008_003811.jpg,112,78,187,120,5,24,10,2
Images/car_pascal/2008_003811.jpg,178,25,217,44,5,327,6,1
Images/car_pascal/2008_003811.jpg,243,30,275,47,5,161,6,1
Images/car_pascal/2008_003811.jpg,156,9,186,22,5,79,3,1
Images/car_pascal/2008_003925.jpg,72,165,124,199,5,187,3,2
Images/car_pascal/2008_003925.jpg,159,162,179,178,5,184,359,359
Images/car_pascal/2008_003986.jpg,37,60,453,313,5,149,8,2
Images/car_pascal/2008_003992.jpg,425,138,451,161,5,354,0,0
Images/car_pascal/2008_004080.jpg,21,107,483,323,5,292,354,357
Images/car_pascal/2008_004102.jpg,1,0,499,374,5,178,358,359
Images/car_pascal/2008_004112.jpg,55,102,440,267,5,145,358,0
Images/car_pascal/2008_004231.jpg,30,63,499,319,5,22,5,354
Images/car_pascal/2008_004288.jpg,0,133,93,167,5,35,2,4
Images/car_pascal/2008_004387.jpg,384,262,485,302,5,141,2,0
Images/car_pascal/2008_004387.jpg,192,263,215,280,5,172,2,2
Images/car_pascal/2008_004387.jpg,170,262,186,275,5,174,358,358
Images/car_pascal/2008_004387.jpg,153,261,168,272,5,173,1,359
Images/car_pascal/2008_004411.jpg,24,70,437,305,5,205,9,356
Images/car_pascal/2008_004458.jpg,322,123,365,143,5,46,356,0
Images/car_pascal/2008_004458.jpg,199,118,259,140,5,51,1,359
Images/car_pascal/2008_004488.jpg,19,15,469,245,5,214,10,357
Images/car_pascal/2008_004667.jpg,376,164,414,195,5,182,2,2
Images/car_pascal/2008_004678.jpg,80,20,499,327,5,343,11,9
Images/car_pascal/2008_004713.jpg,79,45,448,341,5,203,7,358
Images/car_pascal/2008_004783.jpg,156,188,211,215,5,150,0,359
Images/car_pascal/2008_004850.jpg,80,347,220,406,5,79,19,357
Images/car_pascal/2008_004858.jpg,85,72,404,224,5,123,11,3
Images/car_pascal/2008_004876.jpg,69,147,285,279,5,306,4,7
Images/car_pascal/2008_004917.jpg,413,178,437,190,5,65,7,357
Images/car_pascal/2008_004945.jpg,219,255,409,347,5,306,3,356
Images/car_pascal/2008_005159.jpg,204,204,294,285,5,178,3,1
Images/car_pascal/2008_005159.jpg,66,210,164,278,5,187,1,357
Images/car_pascal/2008_005201.jpg,362,3,414,23,5,112,358,2
Images/car_pascal/2008_005220.jpg,129,236,254,279,5,268,357,1
Images/car_pascal/2008_005220.jpg,379,218,468,249,5,74,358,1
Images/car_pascal/2008_005234.jpg,19,60,462,363,5,16,1,0
Images/car_pascal/2008_005336.jpg,180,138,230,173,5,355,359,359
Images/car_pascal/2008_005349.jpg,8,21,490,197,5,57,6,359
Images/car_pascal/2008_005350.jpg,239,337,278,358,5,216,16,6
Images/car_pascal/2008_005350.jpg,265,320,299,342,5,217,20,358
Images/car_pascal/2008_005405.jpg,199,197,310,304,5,178,2,1
Images/car_pascal/2008_005405.jpg,99,239,117,255,5,2,358,1
Images/car_pascal/2008_005593.jpg,24,139,432,294,5,58,1,3
Images/car_pascal/2008_005641.jpg,169,90,410,187,5,43,4,357
Images/car_pascal/2008_005675.jpg,42,164,118,228,5,190,3,355
Images/car_pascal/2008_005891.jpg,245,179,417,259,5,33,9,358
Images/car_pascal/2008_005960.jpg,10,95,471,348,5,222,7,358
Images/car_pascal/2008_006215.jpg,57,49,439,334,5,18,8,356
Images/car_pascal/2008_006224.jpg,8,54,494,293,5,304,15,2
Images/car_pascal/2008_006336.jpg,30,193,236,271,5,237,5,2
Images/car_pascal/2008_006417.jpg,41,245,154,291,5,39,0,4
Images/car_pascal/2008_006475.jpg,321,109,488,201,5,182,2,0
Images/car_pascal/2008_006538.jpg,288,208,419,325,5,357,4,357
Images/car_pascal/2008_006649.jpg,30,18,460,473,5,3,5,359
Images/car_pascal/2008_006718.jpg,4,65,377,267,5,29,5,355
Images/car_pascal/2008_006762.jpg,130,139,403,305,5,344,10,2
Images/car_pascal/2008_006819.jpg,60,15,462,340,5,0,0,1
Images/car_pascal/2008_006827.jpg,171,162,290,253,5,182,1,0
Images/car_pascal/2008_006827.jpg,367,151,448,223,5,358,359,357
Images/car_pascal/2008_006872.jpg,64,157,444,282,5,71,5,358
Images/car_pascal/2008_006921.jpg,30,103,457,349,5,313,12,2
Images/car_pascal/2008_006936.jpg,304,315,488,374,5,43,7,357
Images/car_pascal/2008_006961.jpg,8,136,356,373,5,342,6,1
Images/car_pascal/2008_007060.jpg,43,48,466,235,5,242,355,6
Images/car_pascal/2008_007090.jpg,420,156,489,196,5,191,2,0
Images/car_pascal/2008_007090.jpg,358,151,422,186,5,206,2,1
Images/car_pascal/2008_007179.jpg,331,206,356,234,5,178,0,0
Images/car_pascal/2008_007221.jpg,469,92,491,105,5,11,0,0
Images/car_pascal/2008_007221.jpg,52,89,189,142,5,66,4,2
Images/car_pascal/2008_007221.jpg,120,104,423,229,5,209,7,355
Images/car_pascal/2008_007364.jpg,42,61,424,326,5,193,14,352
Images/car_pascal/2008_007375.jpg,82,190,130,224,5,350,3,1
Images/car_pascal/2008_007448.jpg,171,232,190,247,5,180,0,358
Images/car_pascal/2008_007456.jpg,116,260,391,374,5,178,2,1
Images/car_pascal/2008_007500.jpg,350,219,410,275,5,353,2,3
Images/car_pascal/2008_007500.jpg,273,211,298,233,5,352,1,5
Images/car_pascal/2008_007500.jpg,236,209,263,228,5,339,1,9
Images/car_pascal/2008_007500.jpg,193,221,206,234,5,0,5,0
Images/car_pascal/2008_007611.jpg,2,83,484,279,5,318,6,356
Images/car_pascal/2008_007698.jpg,188,317,304,366,5,220,3,0
Images/car_pascal/2008_007698.jpg,0,325,111,363,5,247,6,356
Images/car_pascal/2008_007825.jpg,21,143,454,303,5,61,10,0
Images/car_pascal/2008_007918.jpg,433,227,472,246,5,212,357,6
Images/car_pascal/2008_007997.jpg,474,27,499,55,5,1,10,0
Images/car_pascal/2008_008338.jpg,30,112,467,357,5,123,11,7
Images/car_pascal/2008_008343.jpg,400,281,492,329,5,206,1,2
Images/car_pascal/2008_008416.jpg,27,126,90,178,5,0,2,3
Images/car_pascal/2008_008416.jpg,143,113,184,136,5,163,3,12
Images/car_pascal/2008_008674.jpg,130,96,183,124,5,31,354,1
Images/car_pascal/2008_008674.jpg,213,90,263,114,5,298,353,353
Images/car_pascal/2008_008701.jpg,336,217,447,287,5,334,5,357
Images/car_pascal/2009_000021.jpg,38,151,214,307,5,0,3,358
Images/car_pascal/2009_000042.jpg,242,129,389,183,5,286,14,1
Images/car_pascal/2009_000140.jpg,463,190,479,204,5,188,358,359
Images/car_pascal/2009_000140.jpg,440,191,463,207,5,194,0,4
Images/car_pascal/2009_000203.jpg,353,196,406,235,5,174,2,0
Images/car_pascal/2009_000280.jpg,262,131,346,183,5,8,359,355
Images/car_pascal/2009_000522.jpg,89,111,369,227,5,333,3,359
Images/car_pascal/2009_000591.jpg,20,27,499,325,5,139,5,2
Images/car_pascal/2009_000708.jpg,22,170,46,189,5,180,0,0
Images/car_pascal/2009_000720.jpg,93,86,270,158,5,79,3,359
Images/car_pascal/2009_000777.jpg,4,31,477,368,5,34,10,354
Images/car_pascal/2009_000889.jpg,8,25,459,312,5,9,1,359
Images/car_pascal/2009_001078.jpg,55,86,101,111,5,34,4,6
Images/car_pascal/2009_001111.jpg,66,265,157,292,5,85,358,1
Images/car_pascal/2009_001138.jpg,437,181,470,204,5,7,359,0
Images/car_pascal/2009_001374.jpg,0,77,462,293,5,32,4,357
Images/car_pascal/2009_001388.jpg,249,163,327,216,5,13,9,357
Images/car_pascal/2009_001472.jpg,447,207,495,239,5,8,2,356
Images/car_pascal/2009_001612.jpg,50,80,460,307,5,218,11,356
Images/car_pascal/2009_001678.jpg,116,42,499,333,5,1,0,6
Images/car_pascal/2009_001744.jpg,78,79,422,275,5,337,1,1
Images/car_pascal/2009_001782.jpg,18,79,447,274,5,239,18,353
Images/car_pascal/2009_001861.jpg,36,31,473,287,5,91,0,1
Images/car_pascal/2009_001898.jpg,259,28,457,91,5,289,7,0
Images/car_pascal/2009_001997.jpg,355,192,367,200,5,182,2,1
Images/car_pascal/2009_002010.jpg,20,75,477,266,5,70,11,357
Images/car_pascal/2009_002103.jpg,314,199,496,258,5,115,6,4
Images/car_pascal/2009_002103.jpg,6,196,384,381,5,134,18,10
Images/car_pascal/2009_002105.jpg,27,221,118,257,5,226,2,358
Images/car_pascal/2009_002117.jpg,47,84,425,241,5,41,3,0
Images/car_pascal/2009_002149.jpg,203,99,332,191,5,353,358,359
Images/car_pascal/2009_002197.jpg,156,46,182,62,5,16,2,0
Images/car_pascal/2009_002203.jpg,475,203,496,220,5,175,0,1
Images/car_pascal/2009_002299.jpg,49,50,499,284,5,333,3,3
Images/car_pascal/2009_002312.jpg,317,226,421,279,5,152,6,0
Images/car_pascal/2009_002343.jpg,0,109,366,314,5,28,4,359
Images/car_pascal/2009_002387.jpg,75,116,437,263,5,307,5,2
Images/car_pascal/2009_002424.jpg,104,92,341,265,5,8,2,1
Images/car_pascal/2009_002505.jpg,443,157,470,177,5,187,2,2
Images/car_pascal/2009_002695.jpg,359,241,469,306,5,194,2,357
Images/car_pascal/2009_002695.jpg,206,241,351,315,5,21,3,358
Images/car_pascal/2009_002824.jpg,360,53,499,107,5,328,3,7
Images/car_pascal/2009_002862.jpg,302,154,407,213,5,7,358,359
Images/car_pascal/2009_002971.jpg,109,69,458,227,5,332,1,358
Images/car_pascal/2009_003091.jpg,1,91,435,349,5,330,10,6
Images/car_pascal/2009_003138.jpg,116,118,397,300,5,29,7,353
Images/car_pascal/2009_003360.jpg,41,94,453,259,5,244,3,359
Images/car_pascal/2009_003386.jpg,0,211,59,233,5,252,2,0
Images/car_pascal/2009_003600.jpg,30,37,53,59,5,353,0,0
Images/car_pascal/2009_003657.jpg,25,35,73,73,5,190,1,356
Images/car_pascal/2009_003709.jpg,0,87,492,253,5,110,7,5
Images/car_pascal/2009_003743.jpg,412,132,439,147,5,10,1,355
Images/car_pascal/2009_003801.jpg,26,19,464,321,5,19,8,355
Images/car_pascal/2009_003838.jpg,321,265,363,298,5,188,9,0
Images/car_pascal/2009_003974.jpg,32,98,455,280,5,283,356,359
Images/car_pascal/2009_004018.jpg,25,197,90,243,5,173,2,1
Images/car_pascal/2009_004018.jpg,85,192,129,226,5,355,1,2
Images/car_pascal/2009_004037.jpg,332,196,351,212,5,178,2,2
Images/car_pascal/2009_004271.jpg,207,202,258,244,5,182,2,2
Images/car_pascal/2009_004327.jpg,39,70,458,277,5,35,10,355
Images/car_pascal/2009_004340.jpg,84,44,412,285,5,180,5,0
Images/car_pascal/2009_004370.jpg,0,47,499,203,5,73,14,357
Images/car_pascal/2009_004572.jpg,48,56,447,264,5,349,9,358
Images/car_pascal/2009_004667.jpg,213,109,250,139,5,16,13,1
Images/car_pascal/2009_004684.jpg,421,275,463,313,5,180,2,355
Images/car_pascal/2009_004684.jpg,466,293,487,308,5,180,2,1
Images/car_pascal/2009_004684.jpg,387,269,404,274,5,292,4,7
Images/car_pascal/2009_004694.jpg,59,156,138,218,5,172,2,1
Images/car_pascal/2009_004798.jpg,61,33,499,361,5,3,2,359
Images/car_pascal/2009_004824.jpg,0,32,491,302,5,338,2,5
Images/car_pascal/2009_004830.jpg,337,274,354,285,5,195,0,0
Images/car_pascal/2009_004830.jpg,298,273,319,284,5,194,1,356
Images/car_pascal/2009_004903.jpg,18,42,470,303,5,25,6,336
Images/car_pascal/2009_004986.jpg,170,106,414,215,5,141,2,0
Images/car_pascal/2009_005085.jpg,116,113,441,332,5,5,4,0
Images/car_pascal/2009_005168.jpg,358,153,403,180,5,332,2,358
Images/car_pascal/2009_005293.jpg,451,228,485,247,5,189,2,0
Images/car_pascal/2009_005293.jpg,389,228,441,259,5,195,2,359
Images/car_pascal/2009_005293.jpg,129,238,249,298,5,209,4,358
Images/car_pascal/2010_000198.jpg,2,34,499,373,5,26,12,355
Images/car_pascal/2010_000302.jpg,71,64,416,287,5,0,3,4
Images/car_pascal/2010_000466.jpg,14,91,381,234,5,144,0,357
Images/car_pascal/2010_000503.jpg,319,177,487,240,5,51,5,359
Images/car_pascal/2010_000522.jpg,39,31,418,304,5,5,3,357
Images/car_pascal/2010_000664.jpg,24,132,460,299,5,70,5,358
Images/car_pascal/2010_000723.jpg,45,85,420,269,5,32,1,355
Images/car_pascal/2010_000908.jpg,107,114,371,329,5,0,4,1
Images/car_pascal/2010_001043.jpg,71,87,412,244,5,301,10,4
Images/car_pascal/2010_001044.jpg,0,31,498,366,5,203,3,358
Images/car_pascal/2010_001110.jpg,31,0,486,332,5,340,10,8
Images/car_pascal/2010_001121.jpg,42,83,382,252,5,34,12,359
Images/car_pascal/2010_001152.jpg,30,114,89,156,5,4,358,2
Images/car_pascal/2010_001152.jpg,106,111,449,331,5,346,8,6
Images/car_pascal/2010_001274.jpg,227,263,271,300,5,34,22,4
Images/car_pascal/2010_001275.jpg,42,104,245,192,5,326,2,1
Images/car_pascal/2010_001360.jpg,4,80,252,182,5,333,358,358
Images/car_pascal/2010_001478.jpg,36,103,333,250,5,34,13,353
Images/car_pascal/2010_001550.jpg,47,13,466,329,5,167,353,358
Images/car_pascal/2010_001572.jpg,48,139,308,264,5,321,5,1
Images/car_pascal/2010_001638.jpg,56,69,453,316,5,338,9,2
Images/car_pascal/2010_001732.jpg,270,72,288,87,5,188,2,359
Images/car_pascal/2010_001770.jpg,112,181,154,196,5,128,359,6
Images/car_pascal/2010_001948.jpg,43,6,494,355,5,12,6,357
Images/car_pascal/2010_001981.jpg,0,23,419,365,5,9,3,358
Images/car_pascal/2010_001993.jpg,91,105,447,232,5,43,0,358
Images/car_pascal/2010_002044.jpg,37,29,471,327,5,327,7,354
Images/car_pascal/2010_002107.jpg,184,119,463,317,5,166,2,0
Images/car_pascal/2010_002132.jpg,35,75,486,284,5,285,8,358
Images/car_pascal/2010_002236.jpg,99,167,444,281,5,68,7,0
Images/car_pascal/2010_002363.jpg,64,73,404,357,5,5,3,358
Images/car_pascal/2010_002368.jpg,47,66,369,306,5,5,358,0
Images/car_pascal/2010_002387.jpg,211,209,433,314,5,69,354,6
Images/car_pascal/2010_002424.jpg,9,42,473,265,5,324,11,13
Images/car_pascal/2010_002592.jpg,10,0,499,331,5,118,7,1
Images/car_pascal/2010_002647.jpg,14,124,219,261,5,353,358,359
Images/car_pascal/2010_002841.jpg,6,64,496,316,5,178,2,0
Images/car_pascal/2010_002844.jpg,61,121,419,322,5,333,12,8
Images/car_pascal/2010_002903.jpg,0,120,397,347,5,347,1,3
Images/car_pascal/2010_003191.jpg,87,187,411,286,5,83,355,1
Images/car_pascal/2010_003206.jpg,17,59,487,347,5,336,12,6
Images/car_pascal/2010_003256.jpg,0,58,499,291,5,1,357,1
Images/car_pascal/2010_003400.jpg,38,70,465,253,5,91,5,359
Images/car_pascal/2010_003478.jpg,37,65,475,336,5,310,15,11
Images/car_pascal/2010_003574.jpg,171,76,475,294,5,348,6,7
Images/car_pascal/2010_003612.jpg,26,80,477,281,5,73,7,0
Images/car_pascal/2010_003656.jpg,68,342,225,458,5,3,358,359
Images/car_pascal/2010_003734.jpg,47,120,131,154,5,63,352,7
Images/car_pascal/2010_003931.jpg,0,148,499,276,5,84,1,359
Images/car_pascal/2010_004014.jpg,3,0,499,325,5,0,0,6
Images/car_pascal/2010_004059.jpg,63,126,434,323,5,331,5,4
Images/car_pascal/2010_004239.jpg,0,111,498,430,5,13,6,355
Images/car_pascal/2010_004258.jpg,271,129,494,306,5,350,4,359
Images/car_pascal/2010_004333.jpg,73,40,440,315,5,0,0,359
Images/car_pascal/2010_004336.jpg,252,101,281,122,5,182,2,4
Images/car_pascal/2010_004349.jpg,181,155,492,263,5,318,0,1
Images/car_pascal/2010_004373.jpg,24,72,486,319,5,44,4,357
Images/car_pascal/2010_004459.jpg,13,87,481,337,5,65,17,3
Images/car_pascal/2010_004558.jpg,70,275,93,292,5,6,0,357
Images/car_pascal/2010_004577.jpg,24,28,486,373,5,28,19,350
Images/car_pascal/2010_004581.jpg,59,52,367,225,5,3,357,0
Images/car_pascal/2010_004824.jpg,138,290,344,381,5,320,8,1
Images/car_pascal/2010_004943.jpg,312,151,389,183,5,255,5,1
Images/car_pascal/2010_004966.jpg,326,186,405,215,5,249,358,0
Images/car_pascal/2010_004966.jpg,220,179,266,193,5,83,355,359
Images/car_pascal/2010_005119.jpg,63,59,434,223,5,124,10,358
Images/car_pascal/2010_005261.jpg,24,27,476,310,5,46,10,5
Images/car_pascal/2010_005377.jpg,13,95,478,330,5,343,2,5
Images/car_pascal/2010_005437.jpg,0,26,499,373,5,45,10,358
Images/car_pascal/2010_005518.jpg,108,112,379,295,5,323,11,5
Images/car_pascal/2010_005546.jpg,64,85,488,250,5,274,356,359
Images/car_pascal/2010_005785.jpg,87,117,433,256,5,235,26,357
Images/car_pascal/2010_005875.jpg,68,72,348,254,5,169,7,4
Images/car_pascal/2010_005891.jpg,37,8,489,314,5,29,1,354
Images/car_pascal/2011_000048.jpg,5,223,51,252,5,355,359,0
Images/car_pascal/2011_000095.jpg,0,224,200,331,5,335,1,1
Images/car_pascal/2011_000176.jpg,14,47,492,299,5,331,5,0
Images/car_pascal/2011_000258.jpg,0,190,117,267,5,348,4,2
Images/car_pascal/2011_000293.jpg,188,185,462,304,5,31,3,359
Images/car_pascal/2011_000416.jpg,117,40,479,299,5,160,7,10
Images/car_pascal/2011_000505.jpg,319,214,367,240,5,171,2,2
Images/car_pascal/2011_000505.jpg,369,214,405,239,5,163,0,358
Images/car_pascal/2011_000505.jpg,301,215,324,231,5,177,3,4
Images/car_pascal/2011_001004.jpg,31,45,488,323,5,45,17,355
Images/car_pascal/2011_001033.jpg,75,193,164,255,5,195,3,0
Images/car_pascal/2011_001136.jpg,29,124,459,285,5,44,8,357
Images/car_pascal/2011_001193.jpg,38,136,215,232,5,292,9,6
Images/car_pascal/2011_001286.jpg,8,54,43,75,5,161,3,1
Images/car_pascal/2011_001286.jpg,44,56,79,75,5,163,1,1
Images/car_pascal/2011_001449.jpg,192,113,210,128,5,355,359,357
Images/car_pascal/2011_001542.jpg,8,99,486,264,5,69,3,357
Images/car_pascal/2011_001606.jpg,99,63,450,224,5,320,10,1
Images/car_pascal/2011_001673.jpg,22,16,494,373,5,337,13,9
Images/car_pascal/2011_001695.jpg,150,264,184,295,5,2,357,356
Images/car_pascal/2011_001698.jpg,214,174,248,199,5,11,1,357
Images/car_pascal/2011_001891.jpg,67,101,314,274,5,350,3,3
Images/car_pascal/2011_001929.jpg,43,87,320,227,5,338,2,0
Images/car_pascal/2011_002096.jpg,104,61,408,332,5,182,4,0
Images/car_pascal/2011_002106.jpg,271,97,477,255,5,355,6,4
Images/car_pascal/2011_002224.jpg,121,238,203,323,5,183,9,1
Images/car_pascal/2011_002303.jpg,77,137,205,179,5,258,358,3
Images/car_pascal/2011_002410.jpg,17,84,478,281,5,50,6,359
Images/car_pascal/2011_002420.jpg,15,43,499,377,5,170,5,7
Images/car_pascal/2011_002484.jpg,26,52,458,326,5,14,4,359
Images/car_pascal/2011_002526.jpg,262,169,365,245,5,168,4,359
Images/car_pascal/2011_002526.jpg,386,185,420,199,5,61,6,359
Images/car_pascal/2011_002598.jpg,196,7,243,39,5,180,2,1
Images/car_pascal/2011_002598.jpg,258,2,308,40,5,3,0,359
Images/car_pascal/2011_002598.jpg,137,0,186,34,5,187,2,2
Images/car_pascal/2011_002782.jpg,262,214,403,312,5,187,2,359
Images/car_pascal/2011_002790.jpg,75,119,452,275,5,25,2,359
Images/car_pascal/2011_003065.jpg,87,205,116,223,5,23,355,3
Images/car_pascal/2011_003121.jpg,96,144,474,333,5,112,4,4
Images/car_pascal/2011_003192.jpg,73,49,422,304,5,186,6,357
Images/car_pascal/2011_003247.jpg,475,183,494,200,5,178,1,1
Images/chair_pascal/2008_000041.jpg,264,249,352,363,6,148,17,357
Images/chair_pascal/2008_000041.jpg,188,259,285,374,6,155,18,359
Images/chair_pascal/2008_000070.jpg,254,246,370,374,6,137,8,359
Images/chair_pascal/2008_000089.jpg,70,17,306,493,6,0,43,1
Images/chair_pascal/2008_000760.jpg,101,19,336,361,6,30,37,5
Images/chair_pascal/2008_000914.jpg,12,56,266,275,6,229,28,1
Images/chair_pascal/2008_001467.jpg,54,106,150,258,6,53,12,3
Images/chair_pascal/2008_001617.jpg,104,238,277,347,6,0,3,3
Images/chair_pascal/2008_001617.jpg,357,221,485,345,6,183,23,3
Images/chair_pascal/2008_001641.jpg,226,277,319,429,6,56,14,355
Images/chair_pascal/2008_001751.jpg,141,134,243,282,6,225,9,2
Images/chair_pascal/2008_001783.jpg,37,50,302,445,6,33,20,2
Images/chair_pascal/2008_001997.jpg,147,164,308,374,6,97,28,350
Images/chair_pascal/2008_002218.jpg,245,67,427,309,6,339,16,355
Images/chair_pascal/2008_002448.jpg,112,232,146,286,6,315,7,1
Images/chair_pascal/2008_003252.jpg,135,76,435,372,6,339,27,354
Images/chair_pascal/2008_003378.jpg,67,260,112,333,6,276,1,3
Images/chair_pascal/2008_004008.jpg,205,180,330,353,6,271,36,5
Images/chair_pascal/2008_004008.jpg,349,250,499,374,6,162,38,354
Images/chair_pascal/2008_004313.jpg,345,160,409,278,6,74,14,3
Images/chair_pascal/2008_004313.jpg,195,175,260,287,6,253,5,3
Images/chair_pascal/2008_004313.jpg,251,176,325,302,6,200,6,0
Images/chair_pascal/2008_004412.jpg,120,339,245,499,6,169,17,359
Images/chair_pascal/2008_004585.jpg,0,36,116,231,6,191,27,9
Images/chair_pascal/2008_004661.jpg,67,164,115,249,6,146,6,5
Images/chair_pascal/2008_004697.jpg,74,71,212,307,6,16,12,16
Images/chair_pascal/2008_004697.jpg,231,12,385,330,6,0,19,350
Images/chair_pascal/2008_004834.jpg,123,152,204,271,6,309,359,3
Images/chair_pascal/2008_004964.jpg,35,236,135,405,6,21,22,4
Images/chair_pascal/2008_005136.jpg,193,252,305,428,6,207,25,1
Images/chair_pascal/2008_005248.jpg,260,166,371,306,6,23,19,357
Images/chair_pascal/2008_005456.jpg,41,24,379,499,6,336,36,350
Images/chair_pascal/2008_005561.jpg,66,126,316,443,6,257,47,5
Images/chair_pascal/2008_005794.jpg,66,99,102,145,6,158,8,1
Images/chair_pascal/2008_006258.jpg,105,15,440,374,6,342,23,6
Images/chair_pascal/2008_006300.jpg,153,247,197,348,6,29,25,10
Images/chair_pascal/2008_006300.jpg,196,248,234,349,6,10,28,4
Images/chair_pascal/2008_006300.jpg,235,248,273,348,6,7,29,4
Images/chair_pascal/2008_006300.jpg,280,248,317,350,6,0,31,0
Images/chair_pascal/2008_006300.jpg,320,247,358,351,6,0,30,1
Images/chair_pascal/2008_006300.jpg,359,247,406,351,6,334,26,351
Images/chair_pascal/2008_006300.jpg,403,247,448,353,6,341,22,356
Images/chair_pascal/2008_006300.jpg,445,245,495,351,6,333,24,352
Images/chair_pascal/2008_006606.jpg,220,187,293,312,6,161,8,358
Images/chair_pascal/2008_006691.jpg,323,299,366,363,6,22,1,359
Images/chair_pascal/2008_006712.jpg,32,292,250,480,6,137,52,0
Images/chair_pascal/2008_006719.jpg,58,191,243,374,6,264,17,3
Images/chair_pascal/2008_007335.jpg,243,202,341,359,6,15,17,357
Images/chair_pascal/2008_007388.jpg,181,150,222,211,6,76,56,11
Images/chair_pascal/2008_007388.jpg,138,232,186,281,6,207,60,25
Images/chair_pascal/2008_007388.jpg,74,219,129,278,6,247,51,29
Images/chair_pascal/2008_007388.jpg,250,197,297,249,6,27,42,13
Images/chair_pascal/2008_007388.jpg,206,287,264,342,6,222,67,19
Images/chair_pascal/2008_007780.jpg,85,199,195,342,6,297,15,4
Images/chair_pascal/2008_007780.jpg,349,192,457,328,6,61,15,357
Images/chair_pascal/2008_007988.jpg,50,22,291,499,6,350,37,359
Images/chair_pascal/2008_008330.jpg,230,141,313,230,6,210,28,345
Images/chair_pascal/2008_008402.jpg,258,178,369,270,6,271,2,358
Images/chair_pascal/2008_008589.jpg,55,51,296,447,6,18,30,359
Images/chair_pascal/2008_008694.jpg,20,15,275,317,6,343,16,7
Images/chair_pascal/2009_000028.jpg,398,153,467,225,6,0,359,358
Images/chair_pascal/2009_000028.jpg,311,149,381,221,6,4,354,2
Images/chair_pascal/2009_000028.jpg,226,151,294,220,6,0,356,0
Images/chair_pascal/2009_000028.jpg,146,149,212,219,6,2,354,359
Images/chair_pascal/2009_000056.jpg,120,422,161,473,6,164,16,0
Images/chair_pascal/2009_000082.jpg,314,79,468,314,6,352,18,1
Images/chair_pascal/2009_000082.jpg,163,85,298,313,6,1,15,0
Images/chair_pascal/2009_000082.jpg,26,72,164,315,6,7,18,359
Images/chair_pascal/2009_000188.jpg,191,269,356,496,6,142,28,357
Images/chair_pascal/2009_000209.jpg,114,208,314,474,6,82,15,351
Images/chair_pascal/2009_000251.jpg,28,161,170,294,6,344,21,5
Images/chair_pascal/2009_000439.jpg,258,169,340,278,6,329,15,4
Images/chair_pascal/2009_000604.jpg,0,124,201,366,6,223,28,6
Images/chair_pascal/2009_000655.jpg,74,220,208,406,6,216,17,4
