imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/diningtable_pascal/2009_002078.jpg,70,99,388,276,7,279,7,356
Images/diningtable_pascal/2009_002111.jpg,0,0,367,413,7,95,39,4
Images/diningtable_pascal/2009_002169.jpg,0,42,374,321,7,90,34,0
Images/diningtable_pascal/2009_002328.jpg,0,54,499,332,7,27,61,13
Images/diningtable_pascal/2009_002415.jpg,0,0,374,350,7,273,25,0
Images/diningtable_pascal/2009_002433.jpg,138,199,398,332,7,296,16,357
Images/diningtable_pascal/2009_002444.jpg,162,365,374,499,7,76,19,5
Images/diningtable_pascal/2009_002471.jpg,170,140,498,300,7,9,12,356
Images/diningtable_pascal/2009_002471.jpg,0,172,432,374,7,15,13,351
Images/diningtable_pascal/2009_002487.jpg,156,178,332,332,7,0,15,0
Images/diningtable_pascal/2009_002524.jpg,123,234,168,271,7,1,7,3
Images/diningtable_pascal/2009_002524.jpg,228,215,257,240,7,0,87,359
Images/diningtable_pascal/2009_002524.jpg,396,254,499,285,7,0,8,1
Images/diningtable_pascal/2009_002524.jpg,362,286,499,371,7,0,14,359
Images/diningtable_pascal/2009_002546.jpg,67,298,467,374,7,318,13,4
Images/diningtable_pascal/2009_002571.jpg,292,36,471,197,7,19,348,1
Images/diningtable_pascal/2009_002634.jpg,389,296,458,324,7,341,8,359
Images/diningtable_pascal/2009_002634.jpg,207,318,278,334,7,341,17,0
Images/diningtable_pascal/2009_002634.jpg,226,330,310,354,7,333,19,358
Images/diningtable_pascal/2009_002634.jpg,256,346,353,372,7,333,17,358
Images/diningtable_pascal/2009_002634.jpg,14,332,84,354,7,3,19,5
Images/diningtable_pascal/2009_002663.jpg,0,181,443,374,7,310,14,1
Images/diningtable_pascal/2009_002743.jpg,63,185,355,374,7,91,14,1
Images/diningtable_pascal/2009_002790.jpg,0,146,395,330,7,303,26,2
Images/diningtable_pascal/2009_002978.jpg,95,238,360,374,7,55,17,0
Images/diningtable_pascal/2009_003071.jpg,81,146,499,332,7,29,18,0
Images/diningtable_pascal/2009_003150.jpg,226,186,418,250,7,321,27,350
Images/diningtable_pascal/2009_003154.jpg,76,213,402,370,7,89,23,1
Images/diningtable_pascal/2009_003198.jpg,0,216,321,374,7,37,24,1
Images/diningtable_pascal/2009_003251.jpg,96,140,441,374,7,9,38,356
Images/diningtable_pascal/2009_003440.jpg,232,309,441,373,7,0,21,358
Images/diningtable_pascal/2009_003507.jpg,138,329,332,499,7,21,19,353
Images/diningtable_pascal/2009_003759.jpg,112,181,278,321,7,70,19,1
Images/diningtable_pascal/2009_003795.jpg,249,229,450,374,7,70,21,358
Images/diningtable_pascal/2009_003795.jpg,83,245,314,374,7,83,19,3
Images/diningtable_pascal/2009_003835.jpg,251,204,428,302,7,349,9,2
Images/diningtable_pascal/2009_003840.jpg,1,266,213,374,7,0,17,4
Images/diningtable_pascal/2009_003849.jpg,337,180,436,266,7,77,13,0
Images/diningtable_pascal/2009_003973.jpg,126,186,345,371,7,302,19,0
Images/diningtable_pascal/2009_003991.jpg,0,73,141,374,7,4,29,9
Images/diningtable_pascal/2009_004032.jpg,26,218,458,374,7,0,25,2
Images/diningtable_pascal/2009_004140.jpg,105,233,426,374,7,45,19,5
Images/diningtable_pascal/2009_004419.jpg,89,203,248,291,7,0,15,2
Images/diningtable_pascal/2009_004499.jpg,56,122,483,335,7,341,8,1
Images/diningtable_pascal/2009_004532.jpg,0,181,499,374,7,303,26,350
Images/diningtable_pascal/2009_004537.jpg,18,303,380,471,7,0,8,1
Images/diningtable_pascal/2009_004720.jpg,6,80,499,374,7,0,28,3
Images/diningtable_pascal/2009_004769.jpg,0,325,374,499,7,336,20,0
Images/diningtable_pascal/2009_004859.jpg,195,120,499,374,7,273,25,358
Images/diningtable_pascal/2009_005001.jpg,0,230,303,374,7,293,22,6
Images/diningtable_pascal/2009_005080.jpg,0,211,147,374,7,83,17,1
Images/diningtable_pascal/2009_005165.jpg,14,118,374,473,7,50,21,1
Images/diningtable_pascal/2009_005171.jpg,210,264,499,374,7,298,21,3
Images/diningtable_pascal/2009_005202.jpg,0,89,370,374,7,300,27,2
Images/diningtable_pascal/2009_005205.jpg,113,138,307,217,7,97,18,2
Images/diningtable_pascal/2009_005205.jpg,48,210,358,499,7,90,40,359
Images/diningtable_pascal/2010_000001.jpg,0,0,233,187,7,0,18,8
Images/diningtable_pascal/2010_000178.jpg,0,319,207,374,7,5,27,1
Images/diningtable_pascal/2010_000669.jpg,0,300,229,372,7,358,11,0
Images/diningtable_pascal/2010_000754.jpg,52,205,395,332,7,327,15,4
Images/diningtable_pascal/2010_000821.jpg,274,241,499,374,7,15,13,0
Images/diningtable_pascal/2010_000915.jpg,115,386,373,497,7,0,26,1
Images/diningtable_pascal/2010_001181.jpg,2,19,499,374,7,329,26,3
Images/diningtable_pascal/2010_001287.jpg,197,190,419,331,7,300,30,2
Images/diningtable_pascal/2010_001343.jpg,33,231,332,499,7,54,32,353
Images/diningtable_pascal/2010_001455.jpg,0,314,189,456,7,63,3,355
Images/diningtable_pascal/2010_001535.jpg,420,132,499,171,7,5,15,355
Images/diningtable_pascal/2010_001645.jpg,164,212,369,331,7,85,11,3
Images/diningtable_pascal/2010_001680.jpg,11,37,484,374,7,285,30,347
Images/diningtable_pascal/2010_001682.jpg,0,189,257,374,7,96,16,1
Images/diningtable_pascal/2010_001851.jpg,141,215,272,349,7,347,16,1
Images/diningtable_pascal/2010_002199.jpg,115,264,229,358,7,6,2,3
Images/diningtable_pascal/2010_002336.jpg,43,148,331,408,7,2,4,0
Images/diningtable_pascal/2010_002366.jpg,0,329,272,499,7,324,23,8
Images/diningtable_pascal/2010_002373.jpg,0,260,259,499,7,286,41,5
Images/diningtable_pascal/2010_002605.jpg,32,184,361,453,7,67,6,5
Images/diningtable_pascal/2010_002639.jpg,46,159,461,374,7,58,21,359
Images/diningtable_pascal/2010_002721.jpg,0,117,473,374,7,305,12,358
Images/diningtable_pascal/2010_002728.jpg,168,146,455,354,7,313,23,358
Images/diningtable_pascal/2010_002877.jpg,156,203,319,318,7,0,10,0
Images/diningtable_pascal/2010_003091.jpg,0,235,402,374,7,278,11,0
Images/diningtable_pascal/2010_003154.jpg,120,252,362,374,7,296,18,0
Images/diningtable_pascal/2010_003520.jpg,87,398,293,499,7,308,17,356
Images/diningtable_pascal/2010_003531.jpg,43,236,499,373,7,16,14,355
Images/diningtable_pascal/2010_003597.jpg,50,220,321,374,7,0,18,3
Images/diningtable_pascal/2010_004229.jpg,123,168,306,363,7,40,19,357
Images/diningtable_pascal/2010_004278.jpg,11,23,422,348,7,29,24,1
Images/diningtable_pascal/2010_004380.jpg,0,278,333,499,7,89,27,0
Images/diningtable_pascal/2010_004380.jpg,51,164,294,286,7,90,19,0
Images/diningtable_pascal/2010_004380.jpg,85,93,262,179,7,89,15,357
Images/diningtable_pascal/2010_004597.jpg,121,125,476,374,7,57,28,357
Images/diningtable_pascal/2010_004778.jpg,147,165,387,374,7,64,25,359
Images/diningtable_pascal/2010_004825.jpg,84,285,362,471,7,11,8,0
Images/diningtable_pascal/2010_004909.jpg,0,139,463,374,7,281,18,351
Images/diningtable_pascal/2010_004992.jpg,66,88,370,372,7,341,32,358
Images/diningtable_pascal/2010_005369.jpg,0,273,499,374,7,4,25,0
Images/diningtable_pascal/2010_005398.jpg,216,183,426,298,7,15,10,359
Images/diningtable_pascal/2010_005626.jpg,103,225,458,374,7,0,28,2
Images/diningtable_pascal/2010_005654.jpg,195,240,366,374,7,80,10,1
Images/diningtable_pascal/2010_005884.jpg,13,233,499,332,7,54,14,0
Images/diningtable_pascal/2010_005901.jpg,0,232,418,374,7,51,20,7
Images/diningtable_pascal/2010_005938.jpg,220,49,499,373,7,0,46,9
Images/diningtable_pascal/2010_006010.jpg,0,265,305,335,7,340,12,0
Images/diningtable_pascal/2010_006056.jpg,0,126,303,374,7,94,12,1
Images/diningtable_pascal/2011_000016.jpg,120,169,498,374,7,56,18,1
Images/diningtable_pascal/2011_000065.jpg,79,57,475,373,7,333,28,355
Images/diningtable_pascal/2011_000098.jpg,58,116,300,374,7,287,15,5
Images/diningtable_pascal/2011_000226.jpg,0,257,307,491,7,276,11,357
Images/diningtable_pascal/2011_000338.jpg,0,267,207,374,7,318,17,4
Images/diningtable_pascal/2011_000408.jpg,0,176,499,374,7,299,10,2
Images/diningtable_pascal/2011_000530.jpg,223,175,363,213,7,19,8,357
Images/diningtable_pascal/2011_000598.jpg,0,245,297,499,7,100,23,2
Images/diningtable_pascal/2011_000745.jpg,81,96,246,249,7,65,17,3
Images/diningtable_pascal/2011_000745.jpg,130,203,499,374,7,48,26,356
Images/diningtable_pascal/2011_000745.jpg,343,80,499,174,7,37,14,354
Images/diningtable_pascal/2011_000919.jpg,121,200,374,374,7,0,19,0
Images/diningtable_pascal/2011_000953.jpg,30,210,498,374,7,327,25,1
Images/diningtable_pascal/2011_001069.jpg,0,162,56,207,7,2,4,2
Images/diningtable_pascal/2011_001106.jpg,0,209,372,499,7,298,25,356
Images/diningtable_pascal/2011_001167.jpg,208,290,478,372,7,4,20,2
Images/diningtable_pascal/2011_001305.jpg,1,216,435,374,7,306,20,2
Images/diningtable_pascal/2011_001330.jpg,317,156,499,373,7,63,32,348
Images/diningtable_pascal/2011_001366.jpg,133,117,395,354,7,47,40,18
Images/diningtable_pascal/2011_001665.jpg,58,123,251,195,7,353,9,7
Images/diningtable_pascal/2011_001678.jpg,71,192,458,374,7,89,19,359
Images/diningtable_pascal/2011_001785.jpg,82,202,418,350,7,32,5,356
Images/diningtable_pascal/2011_001819.jpg,0,100,420,359,7,2,17,2
Images/diningtable_pascal/2011_001842.jpg,129,157,365,374,7,90,20,359
Images/diningtable_pascal/2011_001847.jpg,49,244,294,455,7,0,18,3
Images/diningtable_pascal/2011_001862.jpg,208,187,304,265,7,99,10,359
Images/diningtable_pascal/2011_001900.jpg,0,95,376,422,7,32,17,5
Images/diningtable_pascal/2011_001941.jpg,412,282,479,337,7,0,19,2
Images/diningtable_pascal/2011_001975.jpg,90,165,498,374,7,286,17,0
Images/diningtable_pascal/2011_002074.jpg,116,198,336,290,7,96,8,359
Images/diningtable_pascal/2011_002074.jpg,0,255,305,373,7,279,13,358
Images/diningtable_pascal/2011_002108.jpg,154,196,247,267,7,297,9,2
Images/diningtable_pascal/2011_002163.jpg,211,72,446,248,7,20,8,357
Images/diningtable_pascal/2011_002200.jpg,103,146,481,374,7,89,14,359
Images/diningtable_pascal/2011_002241.jpg,61,142,479,374,7,333,21,3
Images/diningtable_pascal/2011_002358.jpg,64,153,408,374,7,33,30,5
Images/diningtable_pascal/2011_002531.jpg,157,127,349,319,7,283,16,359
Images/diningtable_pascal/2011_002542.jpg,119,172,396,374,7,82,32,0
Images/diningtable_pascal/2011_002556.jpg,232,253,499,374,7,64,16,0
Images/diningtable_pascal/2011_002556.jpg,0,273,50,374,7,92,11,0
Images/diningtable_pascal/2011_002640.jpg,148,197,360,332,7,271,12,359
Images/diningtable_pascal/2011_002805.jpg,73,269,250,419,7,0,18,1
Images/diningtable_pascal/2011_002838.jpg,1,250,455,374,7,309,17,359
Images/diningtable_pascal/2011_002933.jpg,202,224,250,317,7,356,9,355
Images/diningtable_pascal/2011_002933.jpg,0,301,153,499,7,280,11,1
Images/diningtable_pascal/2011_002994.jpg,161,206,351,303,7,0,12,0
Images/diningtable_pascal/2011_003076.jpg,33,207,191,343,7,291,15,0
Images/diningtable_pascal/2011_003152.jpg,0,289,216,333,7,293,9,357
Images/diningtable_pascal/2011_003166.jpg,2,108,497,374,7,0,26,9
Images/diningtable_pascal/2011_003242.jpg,71,175,392,374,7,90,28,2
Images/diningtable_pascal/2011_003242.jpg,173,131,267,178,7,91,11,3
Images/diningtable_pascal/2011_003242.jpg,368,126,499,199,7,55,10,355
Images/diningtable_pascal/2011_003262.jpg,79,115,385,358,7,278,34,358
Images/motorbike_pascal/2008_000082.jpg,127,238,345,360,8,267,5,355
Images/motorbike_pascal/2008_000203.jpg,353,155,410,260,8,346,4,339
Images/motorbike_pascal/2008_000328.jpg,150,184,273,438,8,159,22,334
Images/motorbike_pascal/2008_000378.jpg,14,181,227,332,8,229,359,352
Images/motorbike_pascal/2008_000516.jpg,204,81,439,346,8,97,10,39
Images/motorbike_pascal/2008_000547.jpg,123,167,199,237,8,309,5,350
Images/motorbike_pascal/2008_000782.jpg,4,123,253,499,8,11,352,359
Images/motorbike_pascal/2008_000803.jpg,431,10,460,63,8,12,5,8
Images/motorbike_pascal/2008_000806.jpg,246,184,445,374,8,143,30,356
Images/motorbike_pascal/2008_000811.jpg,29,135,267,330,8,210,357,351
Images/motorbike_pascal/2008_000811.jpg,311,100,474,359,8,0,338,355
Images/motorbike_pascal/2008_000858.jpg,11,50,381,327,8,315,13,4
Images/motorbike_pascal/2008_000858.jpg,283,15,452,210,8,328,3,346
Images/motorbike_pascal/2008_001007.jpg,94,207,326,374,8,151,6,6
Images/motorbike_pascal/2008_001150.jpg,108,269,207,342,8,137,19,10
Images/motorbike_pascal/2008_001168.jpg,0,24,489,295,8,89,32,6
Images/motorbike_pascal/2008_001177.jpg,213,164,350,269,8,51,19,356
Images/motorbike_pascal/2008_001406.jpg,0,3,180,190,8,254,352,4
Images/motorbike_pascal/2008_001406.jpg,82,0,384,172,8,251,4,0
Images/motorbike_pascal/2008_001406.jpg,77,37,465,259,8,259,338,5
Images/motorbike_pascal/2008_001586.jpg,35,269,87,314,8,2,5,346
Images/motorbike_pascal/2008_001727.jpg,302,191,359,243,8,0,359,47
Images/motorbike_pascal/2008_001727.jpg,211,179,266,227,8,349,358,57
Images/motorbike_pascal/2008_002047.jpg,87,203,127,231,8,215,9,356
Images/motorbike_pascal/2008_002115.jpg,230,0,499,318,8,201,7,355
Images/motorbike_pascal/2008_002179.jpg,261,8,314,48,8,293,0,352
Images/motorbike_pascal/2008_002179.jpg,282,1,331,37,8,263,355,357
Images/motorbike_pascal/2008_002191.jpg,20,216,106,359,8,202,359,15
Images/motorbike_pascal/2008_002191.jpg,215,218,263,294,8,159,0,356
Images/motorbike_pascal/2008_002209.jpg,290,204,450,319,8,130,21,9
Images/motorbike_pascal/2008_002240.jpg,23,11,140,332,8,0,0,5
Images/motorbike_pascal/2008_002240.jpg,138,8,243,332,8,0,353,0
Images/motorbike_pascal/2008_002240.jpg,225,0,349,330,8,358,355,1
Images/motorbike_pascal/2008_002240.jpg,328,0,461,332,8,348,359,0
Images/motorbike_pascal/2008_002374.jpg,186,129,449,231,8,48,315,38
Images/motorbike_pascal/2008_002383.jpg,80,15,248,416,8,168,22,351
Images/motorbike_pascal/2008_002401.jpg,454,218,499,257,8,34,8,350
Images/motorbike_pascal/2008_002696.jpg,89,0,499,374,8,122,49,21
Images/motorbike_pascal/2008_002752.jpg,0,273,285,374,8,117,24,10
Images/motorbike_pascal/2008_002752.jpg,198,146,401,262,8,272,14,359
Images/motorbike_pascal/2008_002926.jpg,40,24,467,299,8,288,12,357
Images/motorbike_pascal/2008_003053.jpg,6,0,482,374,8,209,10,1
Images/motorbike_pascal/2008_003152.jpg,22,91,367,348,8,62,14,2
Images/motorbike_pascal/2008_003249.jpg,89,167,352,308,8,269,12,0
Images/motorbike_pascal/2008_003320.jpg,79,146,392,346,8,72,22,356
Images/motorbike_pascal/2008_003333.jpg,114,140,309,270,8,60,14,356
Images/motorbike_pascal/2008_003334.jpg,83,130,233,250,8,308,17,1
Images/motorbike_pascal/2008_003451.jpg,151,194,389,385,8,35,11,351
Images/motorbike_pascal/2008_003618.jpg,332,187,499,374,8,180,356,348
Images/motorbike_pascal/2008_003618.jpg,158,150,333,259,8,266,6,350
Images/motorbike_pascal/2008_003820.jpg,0,85,423,359,8,258,351,2
Images/motorbike_pascal/2008_003827.jpg,19,60,472,298,8,272,358,0
Images/motorbike_pascal/2008_003844.jpg,268,107,344,196,8,25,9,350
Images/motorbike_pascal/2008_004345.jpg,99,17,405,373,8,329,10,353
Images/motorbike_pascal/2008_004371.jpg,249,16,394,262,8,0,10,5
Images/motorbike_pascal/2008_004399.jpg,259,153,327,265,8,356,6,14
Images/motorbike_pascal/2008_004549.jpg,31,98,436,355,8,246,346,5
Images/motorbike_pascal/2008_004554.jpg,287,104,359,174,8,202,354,19
Images/motorbike_pascal/2008_004599.jpg,84,76,401,313,8,18,346,37
Images/motorbike_pascal/2008_004615.jpg,11,0,484,374,8,57,37,357
Images/motorbike_pascal/2008_004615.jpg,0,0,351,289,8,82,35,10
Images/motorbike_pascal/2008_004615.jpg,0,0,302,181,8,87,355,13
Images/motorbike_pascal/2008_004729.jpg,379,171,481,254,8,320,9,1
Images/motorbike_pascal/2008_004729.jpg,296,134,375,245,8,325,5,4
Images/motorbike_pascal/2008_004832.jpg,78,90,244,402,8,352,11,2
Images/motorbike_pascal/2008_004832.jpg,4,142,124,236,8,303,11,357
Images/motorbike_pascal/2008_004940.jpg,0,56,330,332,8,109,338,351
Images/motorbike_pascal/2008_005049.jpg,100,145,336,330,8,66,20,352
Images/motorbike_pascal/2008_005139.jpg,48,271,100,365,8,3,7,349
Images/motorbike_pascal/2008_005139.jpg,234,175,287,254,8,0,35,356
Images/motorbike_pascal/2008_005139.jpg,119,81,150,124,8,354,354,359
Images/motorbike_pascal/2008_005139.jpg,93,64,122,93,8,3,3,357
Images/motorbike_pascal/2008_005139.jpg,122,173,181,241,8,22,11,354
Images/motorbike_pascal/2008_005243.jpg,236,148,326,240,8,14,4,43
Images/motorbike_pascal/2008_005245.jpg,30,178,300,371,8,50,6,359
Images/motorbike_pascal/2008_005245.jpg,37,151,184,236,8,87,338,0
Images/motorbike_pascal/2008_005245.jpg,279,169,342,237,8,51,354,2
Images/motorbike_pascal/2008_005374.jpg,35,90,463,342,8,100,30,3
Images/motorbike_pascal/2008_005422.jpg,70,69,447,316,8,46,6,351
Images/motorbike_pascal/2008_005423.jpg,186,162,446,298,8,43,321,40
Images/motorbike_pascal/2008_005427.jpg,47,82,355,332,8,250,23,27
Images/motorbike_pascal/2008_005637.jpg,5,102,483,306,8,87,347,358
Images/motorbike_pascal/2008_005790.jpg,124,116,216,252,8,168,356,324
Images/motorbike_pascal/2008_005915.jpg,0,79,499,374,8,87,61,356
Images/motorbike_pascal/2008_006017.jpg,61,44,391,373,8,335,14,355
Images/motorbike_pascal/2008_006205.jpg,94,92,264,324,8,9,6,339
Images/motorbike_pascal/2008_006441.jpg,7,20,406,318,8,226,5,0
Images/motorbike_pascal/2008_006458.jpg,20,138,235,438,8,9,1,333
Images/motorbike_pascal/2008_006517.jpg,0,0,417,374,8,128,54,353
Images/motorbike_pascal/2008_006526.jpg,0,175,84,297,8,212,356,4
Images/motorbike_pascal/2008_006526.jpg,13,162,105,251,8,211,0,9
Images/motorbike_pascal/2008_006600.jpg,449,177,471,201,8,30,7,2
Images/motorbike_pascal/2008_006600.jpg,399,180,421,197,8,26,356,358
Images/motorbike_pascal/2008_006600.jpg,390,177,408,197,8,47,7,346
Images/motorbike_pascal/2008_006686.jpg,19,34,475,281,8,270,6,356
Images/motorbike_pascal/2008_006708.jpg,206,36,381,162,8,97,343,353
Images/motorbike_pascal/2008_006776.jpg,60,101,449,332,8,281,63,3
Images/motorbike_pascal/2008_006874.jpg,124,209,306,499,8,353,7,15
Images/motorbike_pascal/2008_006944.jpg,106,137,405,308,8,278,353,357
Images/motorbike_pascal/2008_006987.jpg,157,106,343,245,8,11,356,42
Images/motorbike_pascal/2008_006989.jpg,256,161,405,259,8,125,1,353
Images/motorbike_pascal/2008_007181.jpg,115,192,382,374,8,318,18,10
Images/motorbike_pascal/2008_007181.jpg,49,250,109,301,8,145,357,355
Images/motorbike_pascal/2008_007184.jpg,39,180,113,241,8,40,9,355
Images/motorbike_pascal/2008_007184.jpg,202,117,278,192,8,28,17,348
Images/motorbike_pascal/2008_007190.jpg,95,195,261,455,8,0,340,0
Images/motorbike_pascal/2008_007190.jpg,286,160,300,183,8,350,5,358
Images/motorbike_pascal/2008_007241.jpg,100,22,375,361,8,319,4,344
Images/motorbike_pascal/2008_007264.jpg,46,46,453,345,8,71,17,5
Images/motorbike_pascal/2008_007336.jpg,3,201,315,499,8,34,11,357
Images/motorbike_pascal/2008_007344.jpg,332,131,465,354,8,14,354,351
Images/motorbike_pascal/2008_007348.jpg,263,227,351,296,8,53,5,10
Images/motorbike_pascal/2008_007409.jpg,96,191,150,222,8,281,338,357
Images/motorbike_pascal/2008_007459.jpg,0,83,486,456,8,301,15,359
Images/motorbike_pascal/2008_007488.jpg,142,227,225,299,8,331,0,2
Images/motorbike_pascal/2008_007558.jpg,79,10,412,368,8,227,50,3
Images/motorbike_pascal/2008_007716.jpg,64,120,289,367,8,202,16,357
Images/motorbike_pascal/2008_007739.jpg,81,9,428,360,8,146,23,14
Images/motorbike_pascal/2008_007935.jpg,33,87,131,179,8,157,20,33
Images/motorbike_pascal/2008_007942.jpg,317,124,394,267,8,18,355,355
Images/motorbike_pascal/2008_007955.jpg,32,93,218,321,8,351,3,347
Images/motorbike_pascal/2008_007955.jpg,158,168,258,288,8,5,354,347
Images/motorbike_pascal/2008_007955.jpg,227,69,422,312,8,336,355,346
Images/motorbike_pascal/2008_008127.jpg,245,159,388,324,8,42,0,14
Images/motorbike_pascal/2008_008141.jpg,437,188,478,220,8,301,7,0
Images/motorbike_pascal/2008_008177.jpg,290,121,417,328,8,188,16,11
Images/motorbike_pascal/2008_008177.jpg,0,115,49,247,8,186,19,18
Images/motorbike_pascal/2008_008177.jpg,133,119,303,298,8,216,359,7
Images/motorbike_pascal/2008_008246.jpg,136,212,341,374,8,323,355,349
Images/motorbike_pascal/2008_008450.jpg,338,129,474,341,8,3,358,358
Images/motorbike_pascal/2008_008450.jpg,154,115,301,342,8,20,17,338
Images/motorbike_pascal/2008_008450.jpg,0,137,193,318,8,36,21,343
Images/motorbike_pascal/2008_008466.jpg,216,185,274,269,8,175,10,1
Images/motorbike_pascal/2008_008466.jpg,27,188,53,209,8,165,8,32
Images/motorbike_pascal/2008_008552.jpg,66,107,447,336,8,91,3,359
Images/motorbike_pascal/2009_000074.jpg,72,20,396,319,8,232,9,359
Images/motorbike_pascal/2009_000184.jpg,28,32,482,327,8,258,9,355
Images/motorbike_pascal/2009_000402.jpg,45,21,467,322,8,290,357,344
Images/motorbike_pascal/2009_000611.jpg,18,0,467,341,8,303,11,356
Images/motorbike_pascal/2009_000637.jpg,33,113,289,325,8,227,6,5
Images/motorbike_pascal/2009_000637.jpg,207,125,392,293,8,235,341,4
Images/motorbike_pascal/2009_000676.jpg,0,0,460,287,8,238,27,354
Images/motorbike_pascal/2009_000676.jpg,12,0,344,127,8,229,1,3
Images/motorbike_pascal/2009_000719.jpg,100,139,431,317,8,84,353,3
Images/motorbike_pascal/2009_000719.jpg,30,132,153,285,8,82,2,2
Images/motorbike_pascal/2009_000726.jpg,381,168,434,230,8,103,22,6
Images/motorbike_pascal/2009_000730.jpg,71,74,361,226,8,117,41,18
Images/motorbike_pascal/2009_000825.jpg,231,206,472,332,8,283,7,356
Images/motorbike_pascal/2009_000825.jpg,26,218,280,332,8,289,6,359
Images/motorbike_pascal/2009_000858.jpg,93,114,483,374,8,261,357,7
Images/motorbike_pascal/2009_000858.jpg,53,73,319,282,8,269,353,10
Images/motorbike_pascal/2009_000858.jpg,0,80,56,176,8,250,1,2
Images/motorbike_pascal/2009_000858.jpg,314,7,343,43,8,243,14,348
Images/motorbike_pascal/2009_000858.jpg,273,3,313,37,8,233,14,357
Images/motorbike_pascal/2009_000858.jpg,11,22,50,67,8,237,350,9
Images/motorbike_pascal/2009_000897.jpg,151,104,335,419,8,346,3,4
Images/motorbike_pascal/2009_001121.jpg,244,145,344,199,8,223,342,17
Images/motorbike_pascal/2009_001320.jpg,0,0,481,374,8,180,0,0
Images/motorbike_pascal/2009_001370.jpg,128,225,160,271,8,160,14,0
Images/motorbike_pascal/2009_001427.jpg,281,88,488,314,8,23,6,352
Images/motorbike_pascal/2009_001645.jpg,6,27,268,496,8,28,33,3
Images/motorbike_pascal/2009_001645.jpg,0,44,94,257,8,29,12,10
Images/motorbike_pascal/2009_001646.jpg,56,34,487,295,8,58,19,347
Images/motorbike_pascal/2009_001646.jpg,0,1,210,124,8,103,31,11
Images/motorbike_pascal/2009_001759.jpg,24,133,211,374,8,32,15,1
Images/motorbike_pascal/2009_001759.jpg,370,116,499,272,8,12,10,332
Images/motorbike_pascal/2009_001759.jpg,262,128,369,228,8,44,6,7
Images/motorbike_pascal/2009_001759.jpg,205,118,281,200,8,18,9,9
Images/motorbike_pascal/2009_001764.jpg,128,163,264,384,8,11,10,355
Images/motorbike_pascal/2009_001805.jpg,0,187,411,335,8,92,346,2
Images/motorbike_pascal/2009_001973.jpg,14,10,473,445,8,324,3,358
Images/motorbike_pascal/2009_001984.jpg,20,16,484,310,8,267,1,3
Images/motorbike_pascal/2009_002131.jpg,175,103,460,281,8,61,346,7
Images/motorbike_pascal/2009_002239.jpg,158,50,452,499,8,173,345,7
Images/motorbike_pascal/2009_002317.jpg,81,70,350,263,8,21,24,310
Images/motorbike_pascal/2009_002335.jpg,25,178,307,465,8,211,12,347
Images/motorbike_pascal/2009_002382.jpg,6,169,312,477,8,42,16,2
Images/motorbike_pascal/2009_002382.jpg,326,268,374,342,8,193,4,347
Images/motorbike_pascal/2009_002382.jpg,0,198,52,268,8,333,6,19
Images/motorbike_pascal/2009_002399.jpg,0,0,239,211,8,92,22,15
Images/motorbike_pascal/2009_002399.jpg,28,0,499,374,8,77,4,14
Images/motorbike_pascal/2009_002569.jpg,212,152,375,314,8,8,0,36
Images/motorbike_pascal/2009_002569.jpg,129,19,252,142,8,0,359,316
Images/motorbike_pascal/2009_002651.jpg,175,122,402,296,8,29,343,23
Images/motorbike_pascal/2009_002806.jpg,15,186,208,340,8,37,13,352
Images/motorbike_pascal/2009_002806.jpg,178,186,499,340,8,40,348,11
Images/motorbike_pascal/2009_002894.jpg,0,97,251,499,8,4,15,351
Images/motorbike_pascal/2009_002902.jpg,62,56,447,356,8,307,20,353
Images/motorbike_pascal/2009_003020.jpg,336,195,404,240,8,267,5,355
Images/motorbike_pascal/2009_003196.jpg,196,198,419,322,8,93,23,359
Images/motorbike_pascal/2009_003238.jpg,113,136,354,262,8,112,22,9
Images/motorbike_pascal/2009_003346.jpg,0,205,160,458,8,344,8,10
Images/motorbike_pascal/2009_003346.jpg,179,198,333,463,8,18,357,4
Images/motorbike_pascal/2009_003351.jpg,69,269,164,329,8,67,22,357
Images/motorbike_pascal/2009_003411.jpg,63,117,323,481,8,27,10,3
Images/motorbike_pascal/2009_003560.jpg,270,171,289,201,8,3,359,14
Images/motorbike_pascal/2009_003560.jpg,199,237,226,265,8,14,2,23
Images/motorbike_pascal/2009_003576.jpg,133,107,230,298,8,7,14,349
Images/motorbike_pascal/2009_003598.jpg,33,43,473,299,8,74,340,7
Images/motorbike_pascal/2009_003747.jpg,0,0,499,374,8,60,19,3
Images/motorbike_pascal/2009_003802.jpg,82,16,333,356,8,203,22,5
Images/motorbike_pascal/2009_004043.jpg,91,90,469,281,8,297,38,15
Images/motorbike_pascal/2009_004093.jpg,14,101,493,338,8,249,22,355
Images/motorbike_pascal/2009_004175.jpg,345,215,375,263,8,176,3,356
Images/motorbike_pascal/2009_004175.jpg,324,169,343,202,8,156,7,352
Images/motorbike_pascal/2009_004175.jpg,77,156,94,169,8,168,359,3
Images/motorbike_pascal/2009_004175.jpg,127,161,148,176,8,160,4,359
Images/motorbike_pascal/2009_004207.jpg,0,0,499,360,8,95,34,10
Images/motorbike_pascal/2009_004241.jpg,269,0,499,206,8,313,13,358
